ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
33213,PRK,North Korea,P'yongyang,KP.PY,PRK,PRK
33214,PRK,North Korea,Rason,KP.NJ,PRK,PRK
33215,PRK,North Korea,Ryanggang,KP.YG,PRK,PRK
33216,PRK,North Korea,Sinuiju,,PRK,PRK
33217,PRT,Portugal,Aveiro,PT.AV,PRT,PRT
33218,PRT,Portugal,Azores,PT.AC,PRT,PRT
33219,PRT,Portugal,Beja,PT.BE,PRT,PRT
33220,PRT,Portugal,Braga,PT.BR,PRT,PRT
33221,PRT,Portugal,Bragança,PT.BA,PRT,PRT
33222,PRT,Portugal,Castelo Branco,PT.CB,PRT,PRT
33223,PRT,Portugal,Coimbra,PT.CO,PRT,PRT
33224,PRT,Portugal,Évora,PT.EV,PRT,PRT
33225,PRT,Portugal,Faro,PT.FA,PRT,PRT
33226,PRT,Portugal,Guarda,PT.GU,PRT,PRT
33227,PRT,Portugal,Leiria,PT.LE,PRT,PRT
33228,PRT,Portugal,Lisboa,PT.LI,PRT,PRT
33229,PRT,Portugal,Madeira,,PRT,PRT
33230,PRT,Portugal,Portalegre,PT.PA,PRT,PRT
33231,PRT,Portugal,Porto,PT.PO,PRT,PRT
33232,PRT,Portugal,Santarém,PT.SA,PRT,PRT
33233,PRT,Portugal,Setúbal,PT.SE,PRT,PRT
33234,PRT,Portugal,Viana do Castelo,PT.VC,PRT,PRT
33235,PRT,Portugal,Vila Real,PT.VR,PRT,PRT
33236,PRT,Portugal,Viseu,PT.VI,PRT,PRT
33237,PRY,Paraguay,Alto Paraguay,PY.AG,PRY,PRY
33238,PRY,Paraguay,Alto Paraná,PY.AA,PRY,PRY
33239,PRY,Paraguay,Amambay,PY.AM,PRY,PRY
33240,PRY,Paraguay,Asunción,PY.AS,PRY,PRY
33241,PRY,Paraguay,Boquerón,PY.BQ,PRY,PRY
33242,PRY,Paraguay,Caaguazú,PY.CG,PRY,PRY
33243,PRY,Paraguay,Caazapá,PY.CZ,PRY,PRY
33244,PRY,Paraguay,Canindeyú,PY.CY,PRY,PRY
33245,PRY,Paraguay,Central,PY.CE,PRY,PRY
33246,PRY,Paraguay,Concepción,PY.CN,PRY,PRY
33247,PRY,Paraguay,Cordillera,PY.CR,PRY,PRY
33248,PRY,Paraguay,Guairá,PY.GU,PRY,PRY
33249,PRY,Paraguay,Itapúa,PY.IT,PRY,PRY
33250,PRY,Paraguay,Misiones,PY.MI,PRY,PRY
33251,PRY,Paraguay,Ñeembucú,PY.NE,PRY,PRY
33252,PRY,Paraguay,Paraguarí,PY.PG,PRY,PRY
33253,PRY,Paraguay,Presidente Hayes,PY.PH,PRY,PRY
33254,PRY,Paraguay,San Pedro,PY.SP,PRY,PRY
33255,PSE,Palestina,Gaza,PS.GZ,PSE,PSE
33256,PSE,Palestina,West Bank,PS.WE,PSE,PSE
33257,QAT,Qatar,Ad Dawhah,QA.DA,QAT,QAT
33258,QAT,Qatar,Al Ghuwayriyah,QA.GH,QAT,QAT
33259,QAT,Qatar,Al Jumayliyah,QA.JU,QAT,QAT
33260,QAT,Qatar,Al Khawr,QA.KH,QAT,QAT
33261,QAT,Qatar,Al Wakrah,QA.WA,QAT,QAT
33262,QAT,Qatar,Ar Rayyan,QA.RA,QAT,QAT
33263,QAT,Qatar,Jariyan al Batnah,QA.JB,QAT,QAT
33264,QAT,Qatar,Madinat ach Shamal,QA.MS,QAT,QAT
33265,QAT,Qatar,Umm Salal,QA.US,QAT,QAT
33266,REU,Reunion,Saint-Benoît,RE.BN,REU,REU
33267,REU,Reunion,Saint-Denis,RE.DN,REU,REU
33268,REU,Reunion,Saint-Paul,RE.PL,REU,REU
33269,REU,Reunion,Saint-Pierre,RE.PR,REU,REU
33270,ROU,Romania,Alba,RO.AB,ROU,ROU
33271,ROU,Romania,Arad,RO.AR,ROU,ROU
33272,ROU,Romania,Arges,RO.AG,ROU,ROU
33273,ROU,Romania,Bacau,RO.BC,ROU,ROU
33274,ROU,Romania,Bihor,RO.BH,ROU,ROU
33275,ROU,Romania,Bistrita-Nasaud,RO.BN,ROU,ROU
33276,ROU,Romania,Botosani,RO.BT,ROU,ROU
33277,ROU,Romania,Braila,RO.BR,ROU,ROU
33278,ROU,Romania,Brasov,RO.BV,ROU,ROU
33279,ROU,Romania,Bucharest,RO.BI,ROU,ROU
33280,ROU,Romania,Buzau,RO.BZ,ROU,ROU
33281,ROU,Romania,Calarasi,RO.CL,ROU,ROU
33282,ROU,Romania,Caras-Severin,RO.CS,ROU,ROU
33283,ROU,Romania,Cluj,RO.CJ,ROU,ROU
33284,ROU,Romania,Constanta,RO.CT,ROU,ROU
33285,ROU,Romania,Covasna,RO.CV,ROU,ROU
33286,ROU,Romania,Dâmbovita,RO.DB,ROU,ROU
33287,ROU,Romania,Dolj,RO.DJ,ROU,ROU
33288,ROU,Romania,Galati,RO.GL,ROU,ROU
33289,ROU,Romania,Giurgiu,RO.GR,ROU,ROU
33290,ROU,Romania,Gorj,RO.GJ,ROU,ROU
33291,ROU,Romania,Harghita,RO.HR,ROU,ROU
33292,ROU,Romania,Hunedoara,RO.HD,ROU,ROU
33293,ROU,Romania,Ialomita,RO.IL,ROU,ROU
33294,ROU,Romania,Iasi,RO.IS,ROU,ROU
33295,ROU,Romania,Maramures,RO.MM,ROU,ROU
33296,ROU,Romania,Mehedinti,RO.MH,ROU,ROU
33297,ROU,Romania,Mures,RO.MS,ROU,ROU
33298,ROU,Romania,Neamt,RO.NT,ROU,ROU
33299,ROU,Romania,Olt,RO.OT,ROU,ROU
33300,ROU,Romania,Prahova,RO.PH,ROU,ROU
33301,ROU,Romania,Salaj,RO.SJ,ROU,ROU
33302,ROU,Romania,Satu Mare,RO.SM,ROU,ROU
33303,ROU,Romania,Sibiu,RO.SB,ROU,ROU
33304,ROU,Romania,Suceava,RO.SV,ROU,ROU
33305,ROU,Romania,Teleorman,RO.TR,ROU,ROU
33306,ROU,Romania,Timis,RO.TM,ROU,ROU
33307,ROU,Romania,Tulcea,RO.TL,ROU,ROU
33308,ROU,Romania,Vâlcea,RO.VL,ROU,ROU
33309,ROU,Romania,Vaslui,RO.VS,ROU,ROU
33310,ROU,Romania,Vrancea,RO.VN,ROU,ROU
33311,RUS,Russia,Karachay-Cherkess,RU.KC,RUS,RUS
33312,RUS,Russia,Karelia,RU.KI,RUS,RUS
33313,RUS,Russia,Kemerovo,RU.KE,RUS,RUS
33314,RUS,Russia,Khabarovsk,RU.KH,RUS,RUS
33315,RUS,Russia,Khakass,RU.KK,RUS,RUS
33316,RUS,Russia,Khanty-Mansiy,RU.KM,RUS,RUS
33317,RUS,Russia,Adygey,RU.AD,RUS,RUS
33318,RUS,Russia,Aga Buryat,RU.AB,RUS,RUS
33319,RUS,Russia,Altay,RU.AL,RUS,RUS
33320,RUS,Russia,Amur,RU.AM,RUS,RUS
33321,RUS,Russia,Arkhangel'sk,RU.AR,RUS,RUS
33322,RUS,Russia,Astrakhan',RU.AS,RUS,RUS
33323,RUS,Russia,Bashkortostan,RU.BK,RUS,RUS
33324,RUS,Russia,Belgorod,RU.BL,RUS,RUS
33325,RUS,Russia,Bryansk,RU.BR,RUS,RUS
33326,RUS,Russia,Buryat,RU.BU,RUS,RUS
33327,RUS,Russia,Chechnya,RU.CN,RUS,RUS
33328,RUS,Russia,Chelyabinsk,RU.CL,RUS,RUS
33329,RUS,Russia,Chita,RU.CT,RUS,RUS
33330,RUS,Russia,Chukot,RU.CK,RUS,RUS
33331,RUS,Russia,Chuvash,RU.CV,RUS,RUS
33332,RUS,Russia,City of St. Petersburg,RU.SP,RUS,RUS
33333,RUS,Russia,Dagestan,RU.DA,RUS,RUS
33334,RUS,Russia,Evenk,RU.EN,RUS,RUS
33335,RUS,Russia,Gorno-Altay,RU.GA,RUS,RUS
33336,RUS,Russia,Ingush,RU.IN,RUS,RUS
33337,RUS,Russia,Irkutsk,RU.IR,RUS,RUS
33338,RUS,Russia,Ivanovo,RU.IV,RUS,RUS
33339,RUS,Russia,Kabardin-Balkar,RU.KB,RUS,RUS
33340,RUS,Russia,Kaliningrad,RU.KN,RUS,RUS
33341,RUS,Russia,Kalmyk,RU.KL,RUS,RUS
33342,RUS,Russia,Kaluga,RU.KG,RUS,RUS
33343,RUS,Russia,Kamchatka,RU.KA,RUS,RUS
33344,RUS,Russia,Kirov,RU.KV,RUS,RUS
33345,RUS,Russia,Komi,RU.KO,RUS,RUS
33346,RUS,Russia,Komi-Permyak,RU.KP,RUS,RUS
33347,RUS,Russia,Koryak,RU.KR,RUS,RUS
33348,RUS,Russia,Kostroma,RU.KT,RUS,RUS
33349,RUS,Russia,Krasnodar,RU.KD,RUS,RUS
33350,RUS,Russia,Krasnoyarsk,RU.KY,RUS,RUS
33351,RUS,Russia,Kurgan,RU.KU,RUS,RUS
33352,RUS,Russia,Kursk,RU.KS,RUS,RUS
33353,RUS,Russia,Leningrad,RU.LN,RUS,RUS
33354,RUS,Russia,Lipetsk,RU.LP,RUS,RUS
33355,RUS,Russia,Maga Buryatdan,RU.MG,RUS,RUS
33356,RUS,Russia,Mariy-El,RU.ME,RUS,RUS
33357,RUS,Russia,Mordovia,RU.MR,RUS,RUS
33358,RUS,Russia,Moskva,RU.MS,RUS,RUS
33359,RUS,Russia,Murmansk,RU.MM,RUS,RUS
33360,RUS,Russia,Nenets,RU.NN,RUS,RUS
33361,RUS,Russia,Nizhegorod,RU.NZ,RUS,RUS
33362,RUS,Russia,North Ossetia,RU.NO,RUS,RUS
33363,RUS,Russia,Novgorod,RU.NG,RUS,RUS
33364,RUS,Russia,Novosibirsk,RU.NS,RUS,RUS
33365,RUS,Russia,Omsk,RU.OM,RUS,RUS
33366,RUS,Russia,Orel,RU.OL,RUS,RUS
33367,RUS,Russia,Orenburg,RU.OB,RUS,RUS
33368,RUS,Russia,Penza,RU.PZ,RUS,RUS
33369,RUS,Russia,Perm',RU.PE,RUS,RUS
33370,RUS,Russia,Primor'ye,RU.PR,RUS,RUS
33371,RUS,Russia,Pskov,RU.PS,RUS,RUS
33372,RUS,Russia,Rostov,RU.RO,RUS,RUS
33373,RUS,Russia,Ryazan',RU.RZ,RUS,RUS
33374,RUS,Russia,Sakha,RU.SK,RUS,RUS
33375,RUS,Russia,Sakhalin,RU.SL,RUS,RUS
33376,RUS,Russia,Samara,RU.SA,RUS,RUS
33377,RUS,Russia,Saratov,RU.SR,RUS,RUS
33378,RUS,Russia,Smolensk,RU.SM,RUS,RUS
33379,RUS,Russia,Stavropol',RU.ST,RUS,RUS
33380,RUS,Russia,Sverdlovsk,RU.SV,RUS,RUS
33381,RUS,Russia,Tambov,RU.TB,RUS,RUS
33382,RUS,Russia,Tatarstan,RU.TT,RUS,RUS
33383,RUS,Russia,Taymyr,RU.TM,RUS,RUS
33384,RUS,Russia,Tomsk,RU.TO,RUS,RUS
33385,RUS,Russia,Tula,RU.TL,RUS,RUS
33386,RUS,Russia,Tuva,RU.TU,RUS,RUS
33387,RUS,Russia,Tver',RU.TV,RUS,RUS
33388,RUS,Russia,Tyumen',RU.TY,RUS,RUS
33389,RUS,Russia,Udmurt,RU.UD,RUS,RUS
33390,RUS,Russia,Ul'yanovsk,RU.UL,RUS,RUS
33391,RUS,Russia,Ust-Orda Buryat,RU.UB,RUS,RUS
33392,RUS,Russia,Vladimir,RU.VL,RUS,RUS
33393,RUS,Russia,Volgograd,RU.VG,RUS,RUS
33394,RUS,Russia,Vologda,RU.VO,RUS,RUS
33395,RUS,Russia,Voronezh,RU.VR,RUS,RUS
33396,RUS,Russia,Yamal-Nenets,RU.YN,RUS,RUS
33397,RUS,Russia,Yaroslavl',RU.YS,RUS,RUS
33398,RUS,Russia,Yevrey,RU.YV,RUS,RUS
33399,RWA,Rwanda,Butare,RW.BT,RWA,RWA
33400,RWA,Rwanda,Byumba,RW.BM,RWA,RWA
33401,RWA,Rwanda,Cyangugu,RW.CY,RWA,RWA
33402,RWA,Rwanda,Gikongoro,RW.GK,RWA,RWA
33403,RWA,Rwanda,Gisenyi,RW.GS,RWA,RWA
33404,RWA,Rwanda,Gitarama,RW.GT,RWA,RWA
33405,RWA,Rwanda,Kibungu,RW.KN,RWA,RWA
33406,RWA,Rwanda,Kibuye,RW.KY,RWA,RWA
33407,RWA,Rwanda,Kigali,RW.KR,RWA,RWA
33408,RWA,Rwanda,Ruhengeri,RW.RU,RWA,RWA
33409,SAU,Saudi Arabia,`Asir,SA.AS,SAU,SAU
33410,SAU,Saudi Arabia,Al Bahah,SA.BA,SAU,SAU
33411,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,SA.HS,SAU,SAU
33412,SAU,Saudi Arabia,Al Jawf,SA.JF,SAU,SAU
33413,SAU,Saudi Arabia,Al Madinah,SA.MD,SAU,SAU
33414,SAU,Saudi Arabia,Al Quassim,SA.QS,SAU,SAU
33415,SAU,Saudi Arabia,Ar Riyad,SA.RI,SAU,SAU
33416,SAU,Saudi Arabia,Ash Sharqiyah,SA.SH,SAU,SAU
33417,SAU,Saudi Arabia,Ha'il,SA.HA,SAU,SAU
33418,SAU,Saudi Arabia,Jizan,SA.JZ,SAU,SAU
33419,SAU,Saudi Arabia,Makkah,SA.MK,SAU,SAU
33420,SAU,Saudi Arabia,Najran,SA.NJ,SAU,SAU
33421,SAU,Saudi Arabia,Tabuk,SA.TB,SAU,SAU
33422,SDN,Sudan,Bahr el Ghazal,,SDN,SDN
33423,SDN,Sudan,Blue Nile,,SDN,SDN
33424,SDN,Sudan,Darfur,,SDN,SDN
33425,SDN,Sudan,Equatoria,,SDN,SDN
33426,SDN,Sudan,Kassala,,SDN,SDN
33427,SDN,Sudan,Khartoum,,SDN,SDN
33428,SDN,Sudan,Kordofan,,SDN,SDN
33429,SDN,Sudan,Northern,,SDN,SDN
33430,SDN,Sudan,Upper Nile,,SDN,SDN
33431,SEN,Senegal,Dakar,SN.DK,SEN,SEN
33432,SEN,Senegal,Diourbel,SN.DB,SEN,SEN
33433,SEN,Senegal,Fatick,SN.FK,SEN,SEN
33434,SEN,Senegal,Kaolack,SN.KL,SEN,SEN
33435,SEN,Senegal,Kolda,SN.KD,SEN,SEN
33436,SEN,Senegal,Louga,SN.LG,SEN,SEN
33437,SEN,Senegal,Matam,SN.SL,SEN,SEN
33438,SEN,Senegal,Saint-Louis,SN.ST,SEN,SEN
33439,SEN,Senegal,Tambacounda,SN.TC,SEN,SEN
33440,SEN,Senegal,Thiès,SN.TH,SEN,SEN
33441,SEN,Senegal,Ziguinchor,SN.ZG,SEN,SEN
33442,SHN,Saint Helena,Ascension,SH.AC,SHN,SHN
33443,SHN,Saint Helena,Saint Helena,SH.SH,SHN,SHN
33444,SHN,Saint Helena,Tristan da Cunha,SH.TA,SHN,SHN
33445,SJM,Svalbard and Jan Mayen,Jan Mayen,SJ.JN,SJM,SJM
33446,SJM,Svalbard and Jan Mayen,Svalbard,SJ.SV,SJM,SJM
33447,SLB,Solomon Islands,Choiseul,SB.CH,SLB,SLB
33448,SLB,Solomon Islands,Guadalcanal,SB.GC,SLB,SLB
33449,SLB,Solomon Islands,Isabel,SB.IS,SLB,SLB
33450,SLB,Solomon Islands,Makira,SB.MK,SLB,SLB
33451,SLB,Solomon Islands,Malaita,SB.ML,SLB,SLB
33452,SLB,Solomon Islands,Rennell and Bellona,SB.RB,SLB,SLB
33453,SLB,Solomon Islands,Temotu,SB.TE,SLB,SLB
33454,SLB,Solomon Islands,Western,SB.WE,SLB,SLB
33455,SLE,Sierra Leone,Eastern,SL.EA,SLE,SLE
33456,SLE,Sierra Leone,Northern,SL.NO,SLE,SLE
33457,SLE,Sierra Leone,Southern,SL.SO,SLE,SLE
33458,SLE,Sierra Leone,Western,SL.WE,SLE,SLE
33459,SLV,El Salvador,Ahuachapán,SV.AH,SLV,SLV
33460,SLV,El Salvador,Cabañas,SV.CA,SLV,SLV
33461,SLV,El Salvador,Chalatenango,SV.CH,SLV,SLV
33462,SLV,El Salvador,Cuscatlán,SV.CU,SLV,SLV
33463,SLV,El Salvador,La Libertad,SV.LI,SLV,SLV
33464,SLV,El Salvador,La Paz,SV.PA,SLV,SLV
33465,SLV,El Salvador,La Unión,SV.UN,SLV,SLV
33466,SLV,El Salvador,Morazán,SV.MO,SLV,SLV
33467,SLV,El Salvador,San Miguel,SV.SM,SLV,SLV
33468,SLV,El Salvador,San Salvador,SV.SS,SLV,SLV
33469,SLV,El Salvador,San Vicente,SV.SV,SLV,SLV
33470,SLV,El Salvador,Santa Ana,SV.SA,SLV,SLV
33471,SLV,El Salvador,Sonsonate,SV.SO,SLV,SLV
33472,SLV,El Salvador,Usulután,SV.US,SLV,SLV
33473,SMR,San Marino,Acquaviva,SM.AC,SMR,SMR
33474,SMR,San Marino,Borgo Maggiore,SM.BM,SMR,SMR
33475,SMR,San Marino,Chiesanuova,SM.CH,SMR,SMR
33476,SMR,San Marino,Domagnano,SM.DO,SMR,SMR
33477,SMR,San Marino,Faetano,SM.FA,SMR,SMR
33478,SMR,San Marino,Fiorentino,SM.FI,SMR,SMR
33479,SMR,San Marino,Montegiardino,SM.MG,SMR,SMR
33480,SMR,San Marino,San Marino,SM.SM,SMR,SMR
33481,SMR,San Marino,Serravalle,SM.SE,SMR,SMR
33482,SOM,Somalia,Awdal,SO.AW,SOM,SOM
33483,SOM,Somalia,Bakool,SO.BK,SOM,SOM
33484,SOM,Somalia,Banaadir,SO.BN,SOM,SOM
33485,SOM,Somalia,Bari,SO.BR,SOM,SOM
33486,SOM,Somalia,Bay,SO.BY,SOM,SOM
33487,SOM,Somalia,Galguduud,SO.GA,SOM,SOM
33488,SOM,Somalia,Gedo,SO.GE,SOM,SOM
33489,SOM,Somalia,Hiiraan,SO.HI,SOM,SOM
33490,SOM,Somalia,Jubbada Dhexe,SO.JD,SOM,SOM
33491,SOM,Somalia,Jubbada Hoose,SO.JH,SOM,SOM
33492,SOM,Somalia,Mudug,SO.MU,SOM,SOM
33493,SOM,Somalia,Nugaal,SO.NU,SOM,SOM
33494,SOM,Somalia,Sanaag,SO.SA,SOM,SOM
33495,SOM,Somalia,Shabeellaha Dhexe,SO.SD,SOM,SOM
33496,SOM,Somalia,Shabeellaha Hoose,SO.SH,SOM,SOM
33497,SOM,Somalia,Sool,SO.SO,SOM,SOM
33498,SOM,Somalia,Togdheer,SO.TO,SOM,SOM
33499,SOM,Somalia,Woqooyi Galbeed,SO.WO,SOM,SOM
33500,SPM,Saint Pierre and Miquelon,Miquelon-Langlade,PM.ML,SPM,SPM
33501,SPM,Saint Pierre and Miquelon,Saint-Pierre,PM.SP,SPM,SPM
33502,SRB,Serbia,Borski,RS.BO,SRB,SRB
33503,SRB,Serbia,Branicevski,RS.BR,SRB,SRB
33504,SRB,Serbia,Grad Beograd,RS.BG,SRB,SRB
33505,SRB,Serbia,Jablanicki,RS.JA,SRB,SRB
33506,SRB,Serbia,Južno-Backi,RS.JC,SRB,SRB
33507,SRB,Serbia,Južno-Banatski,RS.JN,SRB,SRB
33508,SRB,Serbia,Kolubarski,RS.KB,SRB,SRB
33509,SRB,Serbia,Macvanski,RS.MA,SRB,SRB
33510,SRB,Serbia,Moravicki,RS.MR,SRB,SRB
33511,SRB,Serbia,Nišavski,RS.NS,SRB,SRB
33512,SRB,Serbia,Pcinjski,RS.PC,SRB,SRB
33513,SRB,Serbia,Pirotski,RS.PI,SRB,SRB
33514,SRB,Serbia,Podunavski,RS.PD,SRB,SRB
33515,SRB,Serbia,Pomoravski,RS.PM,SRB,SRB
33516,SRB,Serbia,Rasinski,RS.RN,SRB,SRB
33517,SRB,Serbia,Raški,RS.RS,SRB,SRB
33518,SRB,Serbia,Severno-Backi,RS.SC,SRB,SRB
33519,SRB,Serbia,Severno-Banatski,RS.SN,SRB,SRB
33520,SRB,Serbia,Srednje-Banatski,RS.SD,SRB,SRB
33521,SRB,Serbia,Sremski,RS.SM,SRB,SRB
33522,SRB,Serbia,Šumadijski,RS.SU,SRB,SRB
33523,SRB,Serbia,Toplicki,RS.TO,SRB,SRB
33524,SRB,Serbia,Zajecarski,RS.ZJ,SRB,SRB
33525,SRB,Serbia,Zapadno-Backi,RS.ZC,SRB,SRB
33526,SRB,Serbia,Zlatiborski,RS.ZL,SRB,SRB
33527,STP,Sao Tome and Principe,Príncipe,ST.PR,STP,STP
33528,STP,Sao Tome and Principe,São Tomé,ST.ST,STP,STP
33529,SUR,Suriname,Brokopondo,SR.BR,SUR,SUR
33530,SUR,Suriname,Commewijne,SR.CM,SUR,SUR
33531,SUR,Suriname,Coronie,SR.CR,SUR,SUR
33532,SUR,Suriname,Marowijne,SR.MA,SUR,SUR
33533,SUR,Suriname,Nickerie,SR.NI,SUR,SUR
33534,SUR,Suriname,Para,SR.PR,SUR,SUR
33535,SUR,Suriname,Paramaribo,SR.PM,SUR,SUR
33536,SUR,Suriname,Saramacca,SR.SA,SUR,SUR
33537,SUR,Suriname,Sipaliwini,SR.SI,SUR,SUR
33538,SUR,Suriname,Wanica,SR.WA,SUR,SUR
33539,SVK,Slovakia,Banskobystrický,SK.BC,SVK,SVK
33540,SVK,Slovakia,Bratislavský,SK.BL,SVK,SVK
33541,SVK,Slovakia,Košický,SK.KI,SVK,SVK
33542,SVK,Slovakia,Nitriansky,SK.NI,SVK,SVK
33543,SVK,Slovakia,Prešov,SK.PV,SVK,SVK
33544,SVK,Slovakia,Trenciansky,SK.TC,SVK,SVK
33545,SVK,Slovakia,Trnavský,SK.TA,SVK,SVK
33546,SVK,Slovakia,Žilinský,SK.ZI,SVK,SVK
33547,SVN,Slovenia,Gorenjska,SI.GO,SVN,SVN
33548,SVN,Slovenia,Goriška,SI.SP,SVN,SVN
33549,SVN,Slovenia,Jugovzhodna Slovenija,,SVN,SVN
33550,SVN,Slovenia,Koroška,SI.KO,SVN,SVN
33551,SVN,Slovenia,Notranjsko-kraška,SI.NO,SVN,SVN
33552,SVN,Slovenia,Obalno-kraška,SI.JP,SVN,SVN
33553,SVN,Slovenia,Osrednjeslovenska,SI.LJ,SVN,SVN
33554,SVN,Slovenia,Podravska,SI.PD,SVN,SVN
33555,SVN,Slovenia,Pomurska,SI.PM,SVN,SVN
33556,SVN,Slovenia,Savinjska,SI.SA,SVN,SVN
33557,SVN,Slovenia,Spodnjeposavska,SI.PS,SVN,SVN
33558,SVN,Slovenia,Zasavska,SI.ZS,SVN,SVN
33559,SWE,Sweden,Blekinge,SE.BL,SWE,SWE
33560,SWE,Sweden,Dalarna,SE.KO,SWE,SWE
33561,SWE,Sweden,Gävleborg,SE.GV,SWE,SWE
33562,SWE,Sweden,Gotland,SE.GT,SWE,SWE
33563,SWE,Sweden,Halland,SE.HA,SWE,SWE
33564,SWE,Sweden,Jämtland,SE.JA,SWE,SWE
33565,SWE,Sweden,Jönköping,SE.JO,SWE,SWE
33566,SWE,Sweden,Kalmar,SE.KA,SWE,SWE
33567,SWE,Sweden,Kronoberg,SE.KR,SWE,SWE
33568,SWE,Sweden,Norrbotten,SE.NB,SWE,SWE
33569,SWE,Sweden,Orebro,SE.OR,SWE,SWE
33570,SWE,Sweden,Östergötland,SE.OG,SWE,SWE
33571,SWE,Sweden,Skåne,SE.SN,SWE,SWE
33572,SWE,Sweden,Södermanland,SE.SD,SWE,SWE
33573,SWE,Sweden,Stockholm,SE.ST,SWE,SWE
33574,SWE,Sweden,Uppsala,SE.UP,SWE,SWE
33575,SWE,Sweden,Värmland,SE.VR,SWE,SWE
33576,SWE,Sweden,Västerbotten,SE.VB,SWE,SWE
33577,SWE,Sweden,Västernorrland,SE.VN,SWE,SWE
33578,SWE,Sweden,Västmanland,SE.VM,SWE,SWE
33579,SWE,Sweden,Västra Götaland,SE.VG,SWE,SWE
33580,SWZ,Swaziland,Hhohho,SZ.HH,SWZ,SWZ
33581,SWZ,Swaziland,Lubombo,SZ.LU,SWZ,SWZ
33582,SWZ,Swaziland,Manzini,SZ.MA,SWZ,SWZ
33583,SWZ,Swaziland,Shiselweni,SZ.SH,SWZ,SWZ
33584,SYR,Syria,Aleppo (Halab),SY.HL,SYR,SYR
33585,SYR,Syria,Ar Raqqah,SY.RA,SYR,SYR
33586,SYR,Syria,As Suwayda',SY.SU,SYR,SYR
33587,SYR,Syria,Damascus,SY.DI,SYR,SYR
33588,SYR,Syria,Dar`a,SY.DR,SYR,SYR
33589,SYR,Syria,Dayr Az Zawr,SY.DY,SYR,SYR
33590,SYR,Syria,Hamah,SY.HM,SYR,SYR
33591,SYR,Syria,Hasaka (Al Haksa),SY.HA,SYR,SYR
33592,SYR,Syria,Homs (Hims),SY.HI,SYR,SYR
33593,SYR,Syria,Idlib,SY.ID,SYR,SYR
33594,SYR,Syria,Lattakia (Al Ladhiqiyah),SY.LA,SYR,SYR
33595,SYR,Syria,Quneitra,SY.QU,SYR,SYR
33596,SYR,Syria,Rif Dimashq,SY.RD,SYR,SYR
33597,SYR,Syria,Tartus,SY.TA,SYR,SYR
33598,TCD,Chad,Batha,TD.BA,TCD,TCD
33599,TCD,Chad,Bet,TD.BT,TCD,TCD
33600,TCD,Chad,Chari-Baguirmi,TD.CB,TCD,TCD
33601,TCD,Chad,Guéra,TD.GR,TCD,TCD
33602,TCD,Chad,Hadjer-Lamis,TD.HD,TCD,TCD
33603,TCD,Chad,Kanem,TD.KA,TCD,TCD
33604,TCD,Chad,Lac,TD.LC,TCD,TCD
33605,TCD,Chad,Logone Occidental,TD.LO,TCD,TCD
33606,TCD,Chad,Logone Oriental,TD.LR,TCD,TCD
33607,TCD,Chad,Mandoul,TD.MA,TCD,TCD
33608,TCD,Chad,Mayo-Kebbi Est,TD.ME,TCD,TCD
33609,TCD,Chad,Mayo-Kebbi Ouest,TD.MW,TCD,TCD
33610,TCD,Chad,Moyen-Chari,TD.MC,TCD,TCD
33611,TCD,Chad,Ouaddaï,TD.OD,TCD,TCD
33612,TCD,Chad,Salamat,TD.SA,TCD,TCD
33613,TCD,Chad,Tandjilé,TD.TA,TCD,TCD
33614,TCD,Chad,Ville de N'Djamena,TD.NJ,TCD,TCD
33615,TCD,Chad,Wadi Fira,TD.BI,TCD,TCD
33616,TGO,Togo,Centre,TG.CE,TGO,TGO
33617,TGO,Togo,Kara,TG.KA,TGO,TGO
33618,TGO,Togo,Maritime,TG.MA,TGO,TGO
33619,TGO,Togo,Plateaux,TG.PL,TGO,TGO
33620,TGO,Togo,Savanes,TG.SA,TGO,TGO
33621,THA,Thailand,Chai Nat,TH.CN,THA,THA
33622,THA,Thailand,Chaiyaphum,TH.CY,THA,THA
33623,THA,Thailand,Chanthaburi,TH.CT,THA,THA
33624,THA,Thailand,Chiang Mai,TH.CM,THA,THA
33625,THA,Thailand,Chiang Rai,TH.CR,THA,THA
33626,THA,Thailand,Chon Buri,TH.CB,THA,THA
33627,THA,Thailand,Chumphon,TH.CP,THA,THA
33628,THA,Thailand,Kalasin,TH.KL,THA,THA
33629,THA,Thailand,Kamphaeng Phet,TH.KP,THA,THA
33630,THA,Thailand,Kanchanaburi,TH.KN,THA,THA
33631,THA,Thailand,Khon Kaen,TH.KK,THA,THA
33632,THA,Thailand,Krabi,TH.KR,THA,THA
33633,THA,Thailand,Lampang,TH.LG,THA,THA
33634,THA,Thailand,Lamphun,TH.LN,THA,THA
33635,THA,Thailand,Loei,TH.LE,THA,THA
33636,THA,Thailand,Amnat Charoen,TH.AC,THA,THA
33637,THA,Thailand,Ang Thong,TH.AT,THA,THA
33638,THA,Thailand,Bangkok Metropolis,TH.BM,THA,THA
33639,THA,Thailand,Buri Ram,TH.BR,THA,THA
33640,THA,Thailand,Chachoengsao,TH.CC,THA,THA
33641,THA,Thailand,Lop Buri,TH.LB,THA,THA
33642,THA,Thailand,Mae Hong Son,TH.MH,THA,THA
