ID,ISO,NAME_0,HASC_1,ISONEW,Colony
3225,USA,United States,US.ND,USA,USA
3226,USA,United States,US.OH,USA,USA
3227,USA,United States,US.OK,USA,USA
3228,USA,United States,US.OR,USA,USA
3229,USA,United States,US.PA,USA,USA
3230,USA,United States,US.RI,USA,USA
3231,USA,United States,US.SC,USA,USA
3232,USA,United States,US.SD,USA,USA
3233,USA,United States,US.TN,USA,USA
3234,USA,United States,US.TX,USA,USA
3235,USA,United States,US.UT,USA,USA
3236,USA,United States,US.VT,USA,USA
3237,USA,United States,US.VA,USA,USA
3238,USA,United States,US.WA,USA,USA
3239,USA,United States,US.WV,USA,USA
3240,USA,United States,US.WI,USA,USA
3241,USA,United States,US.WY,USA,USA
3242,UZB,Uzbekistan,UZ.AN,UZB,UZB
3243,UZB,Uzbekistan,UZ.BU,UZB,UZB
3244,UZB,Uzbekistan,UZ.FA,UZB,UZB
3245,UZB,Uzbekistan,UZ.JI,UZB,UZB
3246,UZB,Uzbekistan,UZ.QR,UZB,UZB
3247,UZB,Uzbekistan,UZ.QA,UZB,UZB
3248,UZB,Uzbekistan,UZ.KH,UZB,UZB
3249,UZB,Uzbekistan,UZ.NG,UZB,UZB
3250,UZB,Uzbekistan,UZ.NW,UZB,UZB
3251,UZB,Uzbekistan,UZ.SA,UZB,UZB
3252,UZB,Uzbekistan,UZ.SI,UZB,UZB
3253,UZB,Uzbekistan,UZ.SU,UZB,UZB
3254,UZB,Uzbekistan,UZ.TA,UZB,UZB
3255,UZB,Uzbekistan,UZ.TK,UZB,UZB
3256,VCT,Saint Vincent and the Grenadines,VC.CH,VCT,VCT
3257,VCT,Saint Vincent and the Grenadines,VC.GT,VCT,VCT
3258,VCT,Saint Vincent and the Grenadines,VC.AN,VCT,VCT
3259,VCT,Saint Vincent and the Grenadines,VC.DA,VCT,VCT
3260,VCT,Saint Vincent and the Grenadines,VC.GE,VCT,VCT
3261,VCT,Saint Vincent and the Grenadines,VC.PA,VCT,VCT
3262,VEN,Venezuela,VE.AM,VEN,VEN
3263,VEN,Venezuela,VE.AN,VEN,VEN
3264,VEN,Venezuela,VE.AP,VEN,VEN
3265,VEN,Venezuela,VE.AR,VEN,VEN
3266,VEN,Venezuela,VE.BA,VEN,VEN
3267,VEN,Venezuela,VE.BO,VEN,VEN
3268,VEN,Venezuela,VE.CA,VEN,VEN
3269,VEN,Venezuela,VE.CO,VEN,VEN
3270,VEN,Venezuela,VE.DA,VEN,VEN
3271,VEN,Venezuela,VE.DP,VEN,VEN
3272,VEN,Venezuela,VE.DF,VEN,VEN
3273,VEN,Venezuela,VE.FA,VEN,VEN
3274,VEN,Venezuela,VE.GU,VEN,VEN
3275,VEN,Venezuela,VE.LA,VEN,VEN
3276,VEN,Venezuela,VE.ME,VEN,VEN
3277,VEN,Venezuela,VE.MI,VEN,VEN
3278,VEN,Venezuela,VE.MO,VEN,VEN
3279,VEN,Venezuela,VE.NE,VEN,VEN
3280,VEN,Venezuela,VE.PO,VEN,VEN
3281,VEN,Venezuela,VE.SU,VEN,VEN
3282,VEN,Venezuela,VE.TA,VEN,VEN
3283,VEN,Venezuela,VE.TR,VEN,VEN
3284,VEN,Venezuela,VE.YA,VEN,VEN
3285,VEN,Venezuela,VE.ZU,VEN,VEN
3286,VIR,"Virgin Islands, U.S.",VI.SC,VIR,VIR
3287,VIR,"Virgin Islands, U.S.",VI.SJ,VIR,VIR
3288,VIR,"Virgin Islands, U.S.",VI.ST,VIR,VIR
3289,VNM,Vietnam,,VNM,VNM
3290,VNM,Vietnam,,VNM,VNM
3291,VNM,Vietnam,,VNM,VNM
3292,VNM,Vietnam,,VNM,VNM
3293,VNM,Vietnam,,VNM,VNM
3294,VNM,Vietnam,,VNM,VNM
3295,VNM,Vietnam,,VNM,VNM
3296,VNM,Vietnam,,VNM,VNM
3297,VUT,Vanuatu,VU.ML,VUT,VUT
3298,VUT,Vanuatu,VU.PM,VUT,VUT
3299,VUT,Vanuatu,VU.SN,VUT,VUT
3300,VUT,Vanuatu,VU.SE,VUT,VUT
3301,VUT,Vanuatu,VU.TF,VUT,VUT
3302,VUT,Vanuatu,VU.TR,VUT,VUT
3303,WLF,Wallis and Futuna,WF.AL,WLF,WLF
3304,WLF,Wallis and Futuna,WF.SI,WLF,WLF
3305,WLF,Wallis and Futuna,WF.UV,WLF,WLF
3306,WSM,Samoa,WS.AA,WSM,WSM
3307,WSM,Samoa,WS.AL,WSM,WSM
3308,WSM,Samoa,WS.AT,WSM,WSM
3309,WSM,Samoa,WS.FA,WSM,WSM
3310,WSM,Samoa,WS.GE,WSM,WSM
3311,WSM,Samoa,WS.GI,WSM,WSM
3312,WSM,Samoa,WS.PA,WSM,WSM
3313,WSM,Samoa,WS.SA,WSM,WSM
3314,WSM,Samoa,WS.TU,WSM,WSM
3315,WSM,Samoa,WS.VF,WSM,WSM
3316,WSM,Samoa,WS.VS,WSM,WSM
3317,YEM,Yemen,YE.AD,YEM,YEM
3318,YEM,Yemen,YE.AB,YEM,YEM
3319,YEM,Yemen,YE.BA,YEM,YEM
3320,YEM,Yemen,YE.DL,YEM,YEM
3321,YEM,Yemen,YE.HU,YEM,YEM
3322,YEM,Yemen,YE.JA,YEM,YEM
3323,YEM,Yemen,YE.MR,YEM,YEM
3324,YEM,Yemen,YE.MW,YEM,YEM
3325,YEM,Yemen,,YEM,YEM
3326,YEM,Yemen,YE.AM,YEM,YEM
3327,YEM,Yemen,YE.DH,YEM,YEM
3328,YEM,Yemen,YE.HD,YEM,YEM
3329,YEM,Yemen,YE.HJ,YEM,YEM
3330,YEM,Yemen,YE.IB,YEM,YEM
3331,YEM,Yemen,YE.LA,YEM,YEM
3332,YEM,Yemen,YE.MA,YEM,YEM
3333,YEM,Yemen,,YEM,YEM
3334,YEM,Yemen,YE.SD,YEM,YEM
3335,YEM,Yemen,YE.SN,YEM,YEM
3336,YEM,Yemen,YE.SH,YEM,YEM
3337,YEM,Yemen,YE.TA,YEM,YEM
3338,ZAF,South Africa,ZA.EC,ZAF,ZAF
3339,ZAF,South Africa,ZA.GT,ZAF,ZAF
3340,ZAF,South Africa,ZA.NL,ZAF,ZAF
3341,ZAF,South Africa,ZA.NP,ZAF,ZAF
3342,ZAF,South Africa,ZA.MP,ZAF,ZAF
3343,ZAF,South Africa,ZA.NW,ZAF,ZAF
3344,ZAF,South Africa,ZA.NC,ZAF,ZAF
3345,ZAF,South Africa,ZA.FS,ZAF,ZAF
3346,ZAF,South Africa,,ZAF,ZAF
3347,ZAF,South Africa,ZA.WC,ZAF,ZAF
3351,ZMB,Zambia,ZM.LP,ZMB,ZMB
3352,ZMB,Zambia,ZM.LS,ZMB,ZMB
3353,ZMB,Zambia,ZM.NO,ZMB,ZMB
3354,ZMB,Zambia,ZM.NW,ZMB,ZMB
3355,ZMB,Zambia,ZM.SO,ZMB,ZMB
3356,ZMB,Zambia,ZM.WE,ZMB,ZMB
3348,ZMB,Zambia,ZM.CE,ZMB,ZMB
3349,ZMB,Zambia,ZM.CO,ZMB,ZMB
3350,ZMB,Zambia,ZM.EA,ZMB,ZMB
3357,ZWE,Zimbabwe,ZW.BU,ZWE,ZWE
3358,ZWE,Zimbabwe,ZW.HA,ZWE,ZWE
3359,ZWE,Zimbabwe,ZW.MA,ZWE,ZWE
3360,ZWE,Zimbabwe,ZW.MC,ZWE,ZWE
3361,ZWE,Zimbabwe,ZW.ME,ZWE,ZWE
3362,ZWE,Zimbabwe,ZW.MW,ZWE,ZWE
3363,ZWE,Zimbabwe,ZW.MV,ZWE,ZWE
3364,ZWE,Zimbabwe,ZW.MN,ZWE,ZWE
3365,ZWE,Zimbabwe,ZW.MS,ZWE,ZWE
3366,ZWE,Zimbabwe,ZW.MI,ZWE,ZWE
